Timestamp,Action,Case #,Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Parcel ID
2026-04-17T17:25:13,NEW,412023CA005871CAAXMA,04/22/2026 11:00 AM ET,"250 GATES CREEK RD BRADENTON, FL- 34212","$49,149.78","$118,552.00","$49,149.78",551000003
2026-04-17T17:25:13,NEW,412024CA000137CAAXMA,04/22/2026 11:00 AM ET,"1703 CENTER RD TERRA CEIA, FL- 34221","$512,329.07","$365,411.00","$512,329.07",2157200259
2026-04-17T17:25:13,NEW,412024CA000291CAAXMA,04/22/2026 11:00 AM ET,"2405 21ST AVE W BRADENTON, FL- 34205","$173,799.10","$230,205.00","$173,799.10",4261600003
2026-04-17T17:25:13,NEW,412025CA000550CAAXMA,04/22/2026 11:00 AM ET,"2713 82ND AVE E ELLENTON, FL- 34222","$503,339.56","$402,087.00","$503,339.56",843501305
2026-04-17T17:25:13,NEW,412025CA001906CAAXMA,04/22/2026 11:00 AM ET,"1922 19TH AVE W BRADENTON, FL- 34205","$301,565.35","$288,916.00",Hidden,4225400109
2026-04-17T17:25:13,NEW,412025CC004244CCAXMA,04/28/2026 11:00 AM ET,"6621 SEVEN PINES DR BRADENTON, FL- 34203","$11,674.22","$204,562.00","$11,674.22",1731527055
2026-04-17T17:25:13,NEW,412025CA000650CAAXMA,04/29/2026 11:00 AM ET,"14490 HIGHLAND RD WIMAUMA, FL- 33598","$404,479.12","$430,436.00","$404,479.12",250210209
2026-04-17T17:25:13,NEW,412025CA000983CAAXMA,04/29/2026 11:00 AM ET,"8426 IMPERIAL CIR PALMETTO, FL- 34221","$153,389.28","$129,960.00","$153,389.28",647123355
2026-04-17T17:25:13,NEW,412025CA001391CAAXMA,04/29/2026 11:00 AM ET,"3920 WILLOW WALK DR PALMETTO, FL- 34221","$337,555.53","$303,596.00",Hidden,760909259
2026-04-17T17:25:13,NEW,412025CA001893CAAXMA,04/29/2026 11:00 AM ET,"4203 36TH ST W BRADENTON, FL- 34205","$269,780.04","$223,225.00","$269,780.04",5104000004
